metadata_location_name,metadata_series_label,metadata_start_year,metadata_end_year,latitude,longitude,resolved_location_name,resolved_location_id,resolved_species_name,resolved_species_id,year,count_date,fish_count,species,species_id,count_location,count_location_id,downloaded_at_utc
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-01,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-02,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-03,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-04,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-05,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-06,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-07,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-08,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-09,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-10,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-11,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-12,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-13,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-14,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-15,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-16,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-17,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-18,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-19,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-20,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-21,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-22,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-23,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-24,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-25,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-26,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-27,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-28,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-29,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-06-30,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-01,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-02,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-03,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-04,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-05,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-06,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-07,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-08,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-09,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
Russian River,coho,1978,2025,60.4867,-150.0006,Russian River,13,Coho,430,1978,1978-07-10,0,Coho,430,Russian River,13,2026-08-11T21:10:49.642601+00:00
