metadata_location_name,metadata_series_label,metadata_start_year,metadata_end_year,latitude,longitude,resolved_location_name,resolved_location_id,resolved_species_name,resolved_species_id,year,count_date,fish_count,species,species_id,count_location,count_location_id,downloaded_at_utc
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-22,1096,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-23,912,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-24,488,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-25,48,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-26,120,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-27,1312,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-28,2704,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-29,2384,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-30,3904,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-07-31,896,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-01,40,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-02,208,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-03,784,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-04,1688,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-05,2504,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-06,2104,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-07,1280,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-08,56,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-09,1336,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-10,1520,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-11,2216,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-12,440,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-13,408,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-14,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-15,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-16,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-17,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
Russian River,sockeye late run,1960,2025,60.4867,-150.0006,Russian River,13,Sockeye - Late Run,422,1960,1960-08-18,0,Sockeye - Late Run,422,Russian River,13,2026-08-11T21:11:01.542653+00:00
