metadata_location_name,metadata_series_label,metadata_start_year,metadata_end_year,latitude,longitude,resolved_location_name,resolved_location_id,resolved_species_name,resolved_species_id,year,count_date,fish_count,species,species_id,count_location,count_location_id,downloaded_at_utc
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-05-23,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-05-24,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-05-25,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-05-26,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-05-27,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-05-28,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-05-29,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-05-30,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-05-31,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-01,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-02,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-03,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-04,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-05,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-06,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-07,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-08,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-09,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-10,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-11,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-12,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-13,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-14,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-15,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-16,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-17,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-18,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-19,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-20,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-21,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-22,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-23,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-24,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-25,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-26,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-27,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-28,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-29,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-06-30,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-01,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-02,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-03,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-04,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
Deshka,chum,1996,2025,61.6927778,-150.3063889,Deshka,17,Chum,450,1996,1996-07-05,0,Chum,450,Deshka,17,2026-08-11T21:01:15.524805+00:00
